id,carat,cut,color,clarity,depth,table,x,y,z,price
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
44957,1.03,Ideal,G,VS1,61.2,57.0,6.59,6.53,4.01,7111
150937,0.4,Premium,F,VVS1,60.8,61.0,4.76,4.78,2.9,1095
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
71746,1.06,Ideal,I,SI1,60.0,57.0,6.61,6.64,3.97,4685
51420,1.03,Good,F,SI2,63.7,59.0,6.38,6.41,4.07,3862
64885,0.54,Ideal,G,VS2,61.0,56.0,5.24,5.27,3.2,1635
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
310,1.2,Premium,G,VS1,60.3,58.0,6.9,6.88,4.16,8442
132063,0.81,Ideal,I,SI1,62.3,57.0,5.95,5.97,3.72,2671
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
140652,1.11,Premium,E,SI1,62.2,58.0,6.63,6.57,4.11,5050
62610,0.7,Very Good,H,SI1,63.3,56.0,5.67,5.64,3.58,2178
47320,0.52,Ideal,G,VS2,61.0,56.0,5.16,5.23,3.17,1349
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
85037,1.01,Very Good,D,SI1,61.8,58.0,6.36,6.42,3.95,5759
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
497,1.5,Ideal,H,SI2,63.0,56.0,7.31,7.25,4.59,10476
107445,1.02,Ideal,F,SI2,62.5,56.0,6.37,6.42,4.0,3508
120069,0.31,Very Good,H,VS1,63.3,58.0,4.31,4.28,2.72,698
190287,0.73,Very Good,D,VS2,59.9,58.0,5.85,5.82,3.49,3304
43783,1.0,Good,E,SI2,62.0,62.0,6.37,6.41,3.95,4187
33425,1.07,Ideal,H,VVS2,62.3,57.0,6.53,6.57,4.09,7415
189099,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,3317
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
94373,1.52,Ideal,D,VS2,63.0,54.0,7.3,7.34,4.62,15773
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
46805,0.9,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3669
124897,0.52,Ideal,F,SI1,62.0,55.0,5.18,5.15,3.2,1378
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
23492,1.36,Premium,H,VS1,60.1,56.0,7.27,7.22,4.38,8953
14417,1.5,Ideal,H,VS1,61.8,55.0,7.3,7.37,4.54,12179
40825,2.35,Premium,J,SI1,62.5,60.0,8.56,8.5,5.3,15450
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
46540,0.32,Premium,F,VS1,61.6,59.0,4.34,4.37,2.69,829
83383,0.7,Very Good,G,VS2,58.5,59.0,5.83,5.85,3.42,2542
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
11857,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.35,2.7,627
17640,0.52,Ideal,G,VVS1,62.2,57.0,5.15,5.13,3.2,1843
133822,0.53,Premium,G,VVS2,61.2,56.0,5.25,5.28,3.22,2100
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
135849,2.03,Very Good,H,SI2,63.1,57.0,8.06,7.99,5.04,15306
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
165021,1.51,Premium,I,SI1,62.7,59.0,7.33,7.29,4.58,9586
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
1294,0.41,Ideal,J,VS1,61.9,56.0,4.8,4.78,2.96,774
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
53149,0.52,Ideal,H,VS1,61.9,55.0,5.13,5.17,3.19,1698
55404,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.85,4.24,6804
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
72581,1.03,Very Good,E,SI2,63.3,57.0,6.46,6.43,4.07,4414
16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999
146840,1.01,Good,G,VS1,63.5,61.0,6.35,6.33,4.02,5724
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
107155,0.3,Ideal,G,VS2,61.9,57.0,4.34,4.32,2.68,565
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
28244,1.01,Ideal,E,VS2,61.7,55.0,6.45,6.39,3.97,6939
133366,0.71,Premium,G,SI1,59.3,60.0,5.82,5.77,3.44,2246
103208,0.33,Ideal,I,SI1,62.0,56.0,4.42,4.45,2.75,572
193443,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.23,3.26,1214
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
75219,2.18,Premium,H,SI1,62.1,58.0,8.31,8.26,5.13,14220
84416,0.4,Ideal,F,VVS2,61.3,55.0,4.76,4.79,2.93,1097
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
43638,1.01,Very Good,G,VS2,63.3,58.0,6.34,6.37,4.02,6449
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
150379,0.5,Very Good,D,SI2,63.3,57.0,5.02,5.06,3.18,1193
115445,0.9,Good,I,VS1,63.5,57.0,6.11,6.15,3.89,3398
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
98737,0.26,Ideal,D,VVS2,62.1,57.0,4.12,4.15,2.56,574
99495,1.52,Premium,I,SI1,61.9,59.0,7.39,7.35,4.56,9891
126870,1.02,Good,D,SI1,64.1,58.0,6.24,6.29,4.05,4682
10071,0.36,Premium,E,SI1,62.9,58.0,4.57,4.49,2.84,810
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
113156,1.03,Premium,E,SI1,61.9,59.0,6.5,6.47,4.01,5555
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
160452,0.32,Ideal,D,VS2,61.5,56.0,4.43,4.41,2.72,821
74516,1.16,Ideal,I,VS2,62.2,55.0,6.73,6.69,4.18,5218
139788,0.28,Ideal,G,VS1,61.8,55.0,4.19,4.23,2.6,438
127471,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,800
84051,1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
171656,0.73,Ideal,D,VS2,61.6,56.0,5.87,5.79,3.58,3087
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
171159,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.75,3.53,2633
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
43330,1.54,Ideal,H,VS1,61.8,55.0,7.38,7.42,4.57,12225
192738,1.5,Good,H,SI2,57.6,64.0,7.48,7.39,4.33,6147
77423,0.31,Ideal,G,VVS2,62.0,57.0,4.36,4.38,2.71,607
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
75633,0.5,Ideal,G,VVS2,61.6,57.0,5.09,5.12,3.15,1770
149862,2.0,Fair,I,SI2,65.5,56.0,7.88,7.75,5.12,10589
120129,0.7,Premium,J,VS2,62.1,58.0,5.64,5.67,3.51,1866
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
166928,0.3,Good,D,VS1,63.5,58.0,4.26,4.28,2.71,712
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
130644,1.26,Ideal,I,SI2,63.0,55.0,6.82,6.87,4.32,5717
112421,1.22,Ideal,F,SI2,62.4,54.7,6.79,6.86,4.26,5942
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
149280,0.71,Very Good,F,VS2,61.6,55.0,5.77,5.84,3.57,2713
92961,1.22,Ideal,H,VS1,60.4,57.0,6.91,6.95,4.19,7655
98187,0.53,Very Good,F,VVS1,61.8,58.0,5.18,5.2,3.21,2113
8697,1.16,Ideal,G,SI1,60.0,58.0,6.84,6.78,4.11,6504
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
89515,0.7,Very Good,G,SI1,63.8,58.0,5.61,5.51,3.56,2015
87928,0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
180600,0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
1405,0.4,Ideal,D,VS2,61.2,56.0,4.68,4.72,2.87,1125
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
29158,1.12,Premium,I,SI1,61.6,60.0,6.66,6.69,4.11,4587
125093,0.51,Ideal,J,VS1,61.7,57.0,5.14,5.17,3.18,1265
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
50756,0.9,Good,G,SI1,63.1,58.0,6.09,6.12,3.86,3307
180695,1.2,Very Good,H,SI2,62.5,56.0,6.79,6.83,4.25,4562
88907,1.09,Ideal,G,VS2,62.4,55.0,6.59,6.63,4.11,6504
115464,0.41,Good,F,SI1,63.4,56.0,4.65,4.69,2.96,969
157268,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,4523
86266,0.31,Ideal,G,VVS2,61.7,56.0,4.36,4.39,2.7,611
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
12586,0.57,Ideal,I,VVS1,61.8,56.0,5.33,5.35,3.3,1690
192015,0.35,Ideal,H,VVS1,62.3,57.0,4.49,4.53,2.81,798
4011,0.5,Ideal,F,SI2,61.4,57.0,5.08,5.12,3.13,1142
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
92443,0.92,Premium,H,VS1,61.7,58.0,6.23,6.26,3.85,4155
73374,0.41,Ideal,F,VVS2,60.8,57.0,4.83,4.86,2.94,1243
53132,1.0,Ideal,I,SI2,61.5,55.0,6.45,6.39,3.95,3786
10948,1.51,Ideal,G,VS2,61.8,56.0,7.37,7.33,4.54,13239
106952,2.05,Ideal,H,SI2,62.9,58.0,8.14,8.08,5.07,14024
165471,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.82,2.98,1279
18993,1.01,Premium,F,SI1,61.7,58.0,6.44,6.4,3.95,5488
121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
30146,0.27,Ideal,D,VS2,61.6,56.0,4.16,4.19,2.57,470
153588,1.0,Premium,E,SI1,62.1,61.0,6.34,6.37,3.95,4830
151066,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.13,3.18,1662
70620,0.31,Ideal,H,VS2,62.3,57.0,4.34,4.37,2.71,558
51170,1.5,Premium,G,VS2,60.8,58.0,7.38,7.34,4.48,13329
153367,0.71,Ideal,H,SI1,61.9,55.0,5.71,5.73,3.54,2332
60928,0.9,Ideal,F,SI2,61.7,56.0,6.19,6.22,3.83,3917
87582,2.23,Ideal,J,SI2,61.4,58.0,8.41,8.36,5.15,10658
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
59681,0.42,Premium,E,SI1,61.5,58.0,4.79,4.85,2.97,992
128131,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.25,3.17,1793
106419,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,4.0,4235
52455,1.5,Good,I,VS1,61.8,61.0,7.25,7.31,4.5,8317
126809,0.37,Premium,E,SI1,61.3,58.0,4.6,4.54,2.8,649
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
60812,0.32,Premium,G,VS2,61.7,60.0,4.39,4.43,2.72,561
30780,0.31,Ideal,G,VS1,63.0,56.0,4.36,4.29,2.71,633
59935,0.38,Ideal,H,VVS1,61.2,57.0,4.69,4.73,2.88,868
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
119934,1.01,Premium,F,SI1,61.0,57.0,6.5,6.43,3.94,5601
76556,0.4,Ideal,F,SI1,62.1,55.0,4.74,4.77,2.95,886
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
136126,0.42,Ideal,E,VS2,61.3,57.0,4.84,4.81,2.96,1097
165245,0.7,Very Good,G,VS2,63.2,58.0,5.6,5.63,3.55,2586
15431,1.0,Premium,G,SI2,61.7,58.0,6.4,6.43,3.96,4355
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
107257,1.5,Very Good,I,VS1,59.2,62.0,7.31,7.45,4.39,9572
87660,0.61,Ideal,D,VS2,61.4,56.0,5.47,5.5,3.37,2243
73817,1.27,Ideal,I,VS1,61.4,55.0,7.01,6.91,4.28,6854
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
33408,0.41,Ideal,F,VVS1,61.9,57.0,4.82,4.78,2.97,1582
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
80555,0.56,Ideal,F,SI1,60.8,56.0,5.3,5.36,3.24,1369
955,0.49,Ideal,H,SI2,60.7,55.0,5.12,5.14,3.12,1020
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
163044,1.01,Premium,E,SI1,62.1,59.0,6.42,6.38,3.97,5620
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
116611,0.34,Good,H,VS2,64.0,54.0,4.5,4.46,2.86,689
193028,0.83,Very Good,G,SI1,63.1,58.0,5.92,5.91,3.76,3332
187514,2.01,Premium,I,VS1,61.7,61.0,8.07,7.94,4.89,15335
113063,0.95,Fair,E,SI2,63.5,58.0,6.17,6.22,3.92,3400
100736,0.38,Ideal,H,VS1,60.7,57.0,4.72,4.74,2.87,1069
101850,1.59,Ideal,E,VS2,63.0,55.0,7.43,7.45,4.68,12647
31706,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.76,3.52,2961
177466,1.06,Ideal,H,VS1,62.1,56.0,6.55,6.51,4.05,6737
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
136577,0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
61145,1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
76250,0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
72553,0.5,Premium,F,VS2,62.3,58.0,5.07,5.09,3.16,1548
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
117571,1.02,Ideal,D,SI1,61.7,56.0,6.47,6.53,4.01,5235
163171,0.46,Ideal,D,VS1,61.8,56.0,4.95,4.97,3.06,1294
191352,0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
9818,1.01,Very Good,G,SI2,61.8,59.0,6.47,6.42,3.98,4509
45454,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.42,2.71,1080
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
87927,0.9,Ideal,G,VS1,60.9,57.0,6.12,6.23,3.77,4541
182050,0.42,Ideal,G,VVS2,61.4,56.0,4.79,4.82,2.95,921
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
70647,0.36,Ideal,E,VS1,61.8,55.0,4.58,4.62,2.84,1094
7222,1.55,Ideal,G,VS2,61.9,55.0,7.43,7.46,4.61,14502
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
124666,1.52,Premium,G,VS1,61.4,59.0,7.43,7.39,4.54,14482
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
189365,1.03,Ideal,G,SI1,61.7,55.0,6.55,6.5,4.02,5132
47920,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7695
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
75325,2.09,Very Good,I,SI1,62.4,59.0,8.14,8.19,5.09,14882
147690,0.72,Very Good,G,SI2,61.4,58.0,5.73,5.79,3.54,2199
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
25019,0.9,Very Good,D,SI1,63.2,55.0,6.15,6.11,3.88,4426
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
113472,0.56,Fair,G,VS1,65.8,58.0,5.26,5.21,3.33,1664
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
119600,0.32,Ideal,E,VVS2,60.8,57.0,4.4,4.42,2.68,842
159032,0.61,Ideal,F,VVS1,61.9,56.0,5.45,5.48,3.36,2721
5147,0.4,Good,E,SI1,63.3,58.0,4.63,4.66,2.94,682
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
174013,0.3,Very Good,I,SI1,61.4,61.0,4.29,4.32,2.64,421
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
90869,1.56,Premium,I,VS2,59.5,60.0,7.67,7.6,4.54,8711
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
34454,0.32,Very Good,G,SI1,62.8,57.0,4.36,4.38,2.74,489
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066
164287,0.41,Ideal,F,VVS1,62.5,56.0,4.76,4.79,2.99,1231
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
43158,0.53,Ideal,E,SI2,61.7,56.0,5.22,5.19,3.21,1240
58379,1.01,Good,H,SI2,63.9,58.0,6.29,6.34,4.04,3827
33699,0.42,Ideal,E,VVS1,60.9,56.0,4.85,4.82,2.95,1289
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
11776,0.33,Good,E,SI1,63.1,57.0,4.37,4.42,2.76,581
20308,0.7,Premium,F,SI1,61.0,57.0,5.76,5.73,3.5,2010
122561,0.3,Premium,F,VS2,62.3,60.0,4.28,4.24,2.65,605
66348,1.5,Premium,F,VS2,62.7,59.0,7.31,7.34,4.59,14833
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
187177,0.9,Ideal,H,SI1,62.1,56.0,6.15,6.18,3.83,3781
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
26121,1.04,Premium,G,VS1,62.5,58.0,6.42,6.4,4.0,6814
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
81493,1.51,Premium,G,VS1,62.7,56.0,7.38,7.34,4.62,11867
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
104214,0.33,Ideal,F,SI2,60.9,57.0,4.51,4.49,2.74,450
97420,2.51,Good,H,SI2,63.7,58.0,8.35,8.4,5.44,14502
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
50931,1.54,Premium,F,SI2,61.9,58.0,7.41,7.47,4.6,8223
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
192900,0.35,Ideal,D,VS2,62.2,55.0,4.5,4.52,2.81,1026
155864,0.93,Very Good,J,SI2,63.1,58.0,6.2,6.25,3.93,3088
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
85626,2.06,Ideal,F,SI2,62.7,56.0,8.13,8.09,5.08,15993
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
132921,0.4,Ideal,F,VVS1,61.1,56.0,4.74,4.78,2.91,1264
75280,1.11,Premium,H,SI1,62.5,59.0,6.68,6.55,4.15,4817
1056,1.2,Very Good,G,VVS1,60.8,58.0,6.86,6.93,4.19,8232
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
152616,1.5,Ideal,F,VS2,61.5,54.0,7.37,7.42,4.55,15695
107291,0.31,Ideal,G,IF,62.2,54.0,4.39,4.37,2.72,914
155291,0.5,Ideal,H,SI2,62.2,55.0,5.07,5.1,3.17,964
27816,0.9,Very Good,E,VS2,63.9,62.0,6.09,6.07,3.88,4664
183356,1.06,Premium,G,VS2,61.8,59.0,6.55,6.51,4.04,6335
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
180612,1.01,Ideal,F,VS2,59.3,59.0,6.63,6.58,3.91,5805
173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
76891,0.75,Very Good,D,SI1,62.4,59.0,5.8,5.83,3.61,3651
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
183811,0.57,Ideal,G,VS1,61.6,55.0,5.37,5.35,3.3,1858
76900,1.26,Premium,F,VS2,62.7,59.0,6.88,6.83,4.29,8058
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
119112,1.52,Premium,G,VS1,62.0,58.0,7.36,7.41,4.58,12342
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
146386,1.53,Premium,G,VS1,61.2,58.0,7.42,7.46,4.55,14258
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
87385,0.72,Very Good,E,SI2,62.1,56.0,5.75,5.78,3.58,2674
174939,0.9,Very Good,I,VS2,63.4,57.0,6.06,6.12,3.86,3489
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
175942,0.7,Very Good,F,SI1,62.1,58.0,5.66,5.7,3.53,2373
191100,1.0,Ideal,F,SI1,62.7,57.0,6.29,6.33,3.96,4600
118943,0.31,Good,G,VS1,61.7,64.0,4.26,4.3,2.65,672
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
75483,1.02,Premium,E,SI2,58.3,60.0,6.59,6.63,3.88,4711
189572,0.78,Premium,H,SI2,61.8,56.0,5.88,5.92,3.64,2142
